AREA_NAME	GEO_CONCAT	GEO_MATCH	CNTRY_NAME	ADM1_NAME	ADM2_NAME	ADM3_NAME	ADM4_NAME	ADM_LEVEL	USCBCMNT	GENC_CODE	FIPS_CODE	NSO_CODE	NSO_NAME	BTOTL_2000	B0004_2000	B0509_2000	B1014_2000	B1519_2000	B2024_2000	B2529_2000	B3034_2000	B3539_2000	B4044_2000	B4549_2000	B5054_2000	B5559_2000	B6064_2000	B6569_2000	B7074_2000	B7579_2000	B80PL_2000	MTOTL_2000	M0004_2000	M0509_2000	M1014_2000	M1519_2000	M2024_2000	M2529_2000	M3034_2000	M3539_2000	M4044_2000	M4549_2000	M5054_2000	M5559_2000	M6064_2000	M6569_2000	M7074_2000	M7579_2000	M80PL_2000	FTOTL_2000	F0004_2000	F0509_2000	F1014_2000	F1519_2000	F2024_2000	F2529_2000	F3034_2000	F3539_2000	F4044_2000	F4549_2000	F5054_2000	F5559_2000	F6064_2000	F6569_2000	F7074_2000	F7579_2000	F80PL_2000	BTOTL_2001	B0004_2001	B0509_2001	B1014_2001	B1519_2001	B2024_2001	B2529_2001	B3034_2001	B3539_2001	B4044_2001	B4549_2001	B5054_2001	B5559_2001	B6064_2001	B6569_2001	B7074_2001	B7579_2001	B80PL_2001	MTOTL_2001	M0004_2001	M0509_2001	M1014_2001	M1519_2001	M2024_2001	M2529_2001	M3034_2001	M3539_2001	M4044_2001	M4549_2001	M5054_2001	M5559_2001	M6064_2001	M6569_2001	M7074_2001	M7579_2001	M80PL_2001	FTOTL_2001	F0004_2001	F0509_2001	F1014_2001	F1519_2001	F2024_2001	F2529_2001	F3034_2001	F3539_2001	F4044_2001	F4549_2001	F5054_2001	F5559_2001	F6064_2001	F6569_2001	F7074_2001	F7579_2001	F80PL_2001	BTOTL_2002	B0004_2002	B0509_2002	B1014_2002	B1519_2002	B2024_2002	B2529_2002	B3034_2002	B3539_2002	B4044_2002	B4549_2002	B5054_2002	B5559_2002	B6064_2002	B6569_2002	B7074_2002	B7579_2002	B80PL_2002	MTOTL_2002	M0004_2002	M0509_2002	M1014_2002	M1519_2002	M2024_2002	M2529_2002	M3034_2002	M3539_2002	M4044_2002	M4549_2002	M5054_2002	M5559_2002	M6064_2002	M6569_2002	M7074_2002	M7579_2002	M80PL_2002	FTOTL_2002	F0004_2002	F0509_2002	F1014_2002	F1519_2002	F2024_2002	F2529_2002	F3034_2002	F3539_2002	F4044_2002	F4549_2002	F5054_2002	F5559_2002	F6064_2002	F6569_2002	F7074_2002	F7579_2002	F80PL_2002	BTOTL_2003	B0004_2003	B0509_2003	B1014_2003	B1519_2003	B2024_2003	B2529_2003	B3034_2003	B3539_2003	B4044_2003	B4549_2003	B5054_2003	B5559_2003	B6064_2003	B6569_2003	B7074_2003	B7579_2003	B80PL_2003	MTOTL_2003	M0004_2003	M0509_2003	M1014_2003	M1519_2003	M2024_2003	M2529_2003	M3034_2003	M3539_2003	M4044_2003	M4549_2003	M5054_2003	M5559_2003	M6064_2003	M6569_2003	M7074_2003	M7579_2003	M80PL_2003	FTOTL_2003	F0004_2003	F0509_2003	F1014_2003	F1519_2003	F2024_2003	F2529_2003	F3034_2003	F3539_2003	F4044_2003	F4549_2003	F5054_2003	F5559_2003	F6064_2003	F6569_2003	F7074_2003	F7579_2003	F80PL_2003	BTOTL_2004	B0004_2004	B0509_2004	B1014_2004	B1519_2004	B2024_2004	B2529_2004	B3034_2004	B3539_2004	B4044_2004	B4549_2004	B5054_2004	B5559_2004	B6064_2004	B6569_2004	B7074_2004	B7579_2004	B80PL_2004	MTOTL_2004	M0004_2004	M0509_2004	M1014_2004	M1519_2004	M2024_2004	M2529_2004	M3034_2004	M3539_2004	M4044_2004	M4549_2004	M5054_2004	M5559_2004	M6064_2004	M6569_2004	M7074_2004	M7579_2004	M80PL_2004	FTOTL_2004	F0004_2004	F0509_2004	F1014_2004	F1519_2004	F2024_2004	F2529_2004	F3034_2004	F3539_2004	F4044_2004	F4549_2004	F5054_2004	F5559_2004	F6064_2004	F6569_2004	F7074_2004	F7579_2004	F80PL_2004	BTOTL_2005	B0004_2005	B0509_2005	B1014_2005	B1519_2005	B2024_2005	B2529_2005	B3034_2005	B3539_2005	B4044_2005	B4549_2005	B5054_2005	B5559_2005	B6064_2005	B6569_2005	B7074_2005	B7579_2005	B80PL_2005	MTOTL_2005	M0004_2005	M0509_2005	M1014_2005	M1519_2005	M2024_2005	M2529_2005	M3034_2005	M3539_2005	M4044_2005	M4549_2005	M5054_2005	M5559_2005	M6064_2005	M6569_2005	M7074_2005	M7579_2005	M80PL_2005	FTOTL_2005	F0004_2005	F0509_2005	F1014_2005	F1519_2005	F2024_2005	F2529_2005	F3034_2005	F3539_2005	F4044_2005	F4549_2005	F5054_2005	F5559_2005	F6064_2005	F6569_2005	F7074_2005	F7579_2005	F80PL_2005	BTOTL_2006	B0004_2006	B0509_2006	B1014_2006	B1519_2006	B2024_2006	B2529_2006	B3034_2006	B3539_2006	B4044_2006	B4549_2006	B5054_2006	B5559_2006	B6064_2006	B6569_2006	B7074_2006	B7579_2006	B80PL_2006	MTOTL_2006	M0004_2006	M0509_2006	M1014_2006	M1519_2006	M2024_2006	M2529_2006	M3034_2006	M3539_2006	M4044_2006	M4549_2006	M5054_2006	M5559_2006	M6064_2006	M6569_2006	M7074_2006	M7579_2006	M80PL_2006	FTOTL_2006	F0004_2006	F0509_2006	F1014_2006	F1519_2006	F2024_2006	F2529_2006	F3034_2006	F3539_2006	F4044_2006	F4549_2006	F5054_2006	F5559_2006	F6064_2006	F6569_2006	F7074_2006	F7579_2006	F80PL_2006	BTOTL_2007	B0004_2007	B0509_2007	B1014_2007	B1519_2007	B2024_2007	B2529_2007	B3034_2007	B3539_2007	B4044_2007	B4549_2007	B5054_2007	B5559_2007	B6064_2007	B6569_2007	B7074_2007	B7579_2007	B80PL_2007	MTOTL_2007	M0004_2007	M0509_2007	M1014_2007	M1519_2007	M2024_2007	M2529_2007	M3034_2007	M3539_2007	M4044_2007	M4549_2007	M5054_2007	M5559_2007	M6064_2007	M6569_2007	M7074_2007	M7579_2007	M80PL_2007	FTOTL_2007	F0004_2007	F0509_2007	F1014_2007	F1519_2007	F2024_2007	F2529_2007	F3034_2007	F3539_2007	F4044_2007	F4549_2007	F5054_2007	F5559_2007	F6064_2007	F6569_2007	F7074_2007	F7579_2007	F80PL_2007	BTOTL_2008	B0004_2008	B0509_2008	B1014_2008	B1519_2008	B2024_2008	B2529_2008	B3034_2008	B3539_2008	B4044_2008	B4549_2008	B5054_2008	B5559_2008	B6064_2008	B6569_2008	B7074_2008	B7579_2008	B80PL_2008	MTOTL_2008	M0004_2008	M0509_2008	M1014_2008	M1519_2008	M2024_2008	M2529_2008	M3034_2008	M3539_2008	M4044_2008	M4549_2008	M5054_2008	M5559_2008	M6064_2008	M6569_2008	M7074_2008	M7579_2008	M80PL_2008	FTOTL_2008	F0004_2008	F0509_2008	F1014_2008	F1519_2008	F2024_2008	F2529_2008	F3034_2008	F3539_2008	F4044_2008	F4549_2008	F5054_2008	F5559_2008	F6064_2008	F6569_2008	F7074_2008	F7579_2008	F80PL_2008	BTOTL_2009	B0004_2009	B0509_2009	B1014_2009	B1519_2009	B2024_2009	B2529_2009	B3034_2009	B3539_2009	B4044_2009	B4549_2009	B5054_2009	B5559_2009	B6064_2009	B6569_2009	B7074_2009	B7579_2009	B80PL_2009	MTOTL_2009	M0004_2009	M0509_2009	M1014_2009	M1519_2009	M2024_2009	M2529_2009	M3034_2009	M3539_2009	M4044_2009	M4549_2009	M5054_2009	M5559_2009	M6064_2009	M6569_2009	M7074_2009	M7579_2009	M80PL_2009	FTOTL_2009	F0004_2009	F0509_2009	F1014_2009	F1519_2009	F2024_2009	F2529_2009	F3034_2009	F3539_2009	F4044_2009	F4549_2009	F5054_2009	F5559_2009	F6064_2009	F6569_2009	F7074_2009	F7579_2009	F80PL_2009	BTOTL_2010	B0004_2010	B0509_2010	B1014_2010	B1519_2010	B2024_2010	B2529_2010	B3034_2010	B3539_2010	B4044_2010	B4549_2010	B5054_2010	B5559_2010	B6064_2010	B6569_2010	B7074_2010	B7579_2010	B80PL_2010	MTOTL_2010	M0004_2010	M0509_2010	M1014_2010	M1519_2010	M2024_2010	M2529_2010	M3034_2010	M3539_2010	M4044_2010	M4549_2010	M5054_2010	M5559_2010	M6064_2010	M6569_2010	M7074_2010	M7579_2010	M80PL_2010	FTOTL_2010	F0004_2010	F0509_2010	F1014_2010	F1519_2010	F2024_2010	F2529_2010	F3034_2010	F3539_2010	F4044_2010	F4549_2010	F5054_2010	F5559_2010	F6064_2010	F6569_2010	F7074_2010	F7579_2010	F80PL_2010	BTOTL_2011	B0004_2011	B0509_2011	B1014_2011	B1519_2011	B2024_2011	B2529_2011	B3034_2011	B3539_2011	B4044_2011	B4549_2011	B5054_2011	B5559_2011	B6064_2011	B6569_2011	B7074_2011	B7579_2011	B80PL_2011	MTOTL_2011	M0004_2011	M0509_2011	M1014_2011	M1519_2011	M2024_2011	M2529_2011	M3034_2011	M3539_2011	M4044_2011	M4549_2011	M5054_2011	M5559_2011	M6064_2011	M6569_2011	M7074_2011	M7579_2011	M80PL_2011	FTOTL_2011	F0004_2011	F0509_2011	F1014_2011	F1519_2011	F2024_2011	F2529_2011	F3034_2011	F3539_2011	F4044_2011	F4549_2011	F5054_2011	F5559_2011	F6064_2011	F6569_2011	F7074_2011	F7579_2011	F80PL_2011	BTOTL_2012	B0004_2012	B0509_2012	B1014_2012	B1519_2012	B2024_2012	B2529_2012	B3034_2012	B3539_2012	B4044_2012	B4549_2012	B5054_2012	B5559_2012	B6064_2012	B6569_2012	B7074_2012	B7579_2012	B80PL_2012	MTOTL_2012	M0004_2012	M0509_2012	M1014_2012	M1519_2012	M2024_2012	M2529_2012	M3034_2012	M3539_2012	M4044_2012	M4549_2012	M5054_2012	M5559_2012	M6064_2012	M6569_2012	M7074_2012	M7579_2012	M80PL_2012	FTOTL_2012	F0004_2012	F0509_2012	F1014_2012	F1519_2012	F2024_2012	F2529_2012	F3034_2012	F3539_2012	F4044_2012	F4549_2012	F5054_2012	F5559_2012	F6064_2012	F6569_2012	F7074_2012	F7579_2012	F80PL_2012	BTOTL_2013	B0004_2013	B0509_2013	B1014_2013	B1519_2013	B2024_2013	B2529_2013	B3034_2013	B3539_2013	B4044_2013	B4549_2013	B5054_2013	B5559_2013	B6064_2013	B6569_2013	B7074_2013	B7579_2013	B80PL_2013	MTOTL_2013	M0004_2013	M0509_2013	M1014_2013	M1519_2013	M2024_2013	M2529_2013	M3034_2013	M3539_2013	M4044_2013	M4549_2013	M5054_2013	M5559_2013	M6064_2013	M6569_2013	M7074_2013	M7579_2013	M80PL_2013	FTOTL_2013	F0004_2013	F0509_2013	F1014_2013	F1519_2013	F2024_2013	F2529_2013	F3034_2013	F3539_2013	F4044_2013	F4549_2013	F5054_2013	F5559_2013	F6064_2013	F6569_2013	F7074_2013	F7579_2013	F80PL_2013	BTOTL_2014	B0004_2014	B0509_2014	B1014_2014	B1519_2014	B2024_2014	B2529_2014	B3034_2014	B3539_2014	B4044_2014	B4549_2014	B5054_2014	B5559_2014	B6064_2014	B6569_2014	B7074_2014	B7579_2014	B80PL_2014	MTOTL_2014	M0004_2014	M0509_2014	M1014_2014	M1519_2014	M2024_2014	M2529_2014	M3034_2014	M3539_2014	M4044_2014	M4549_2014	M5054_2014	M5559_2014	M6064_2014	M6569_2014	M7074_2014	M7579_2014	M80PL_2014	FTOTL_2014	F0004_2014	F0509_2014	F1014_2014	F1519_2014	F2024_2014	F2529_2014	F3034_2014	F3539_2014	F4044_2014	F4549_2014	F5054_2014	F5559_2014	F6064_2014	F6569_2014	F7074_2014	F7579_2014	F80PL_2014	BTOTL_2015	B0004_2015	B0509_2015	B1014_2015	B1519_2015	B2024_2015	B2529_2015	B3034_2015	B3539_2015	B4044_2015	B4549_2015	B5054_2015	B5559_2015	B6064_2015	B6569_2015	B7074_2015	B7579_2015	B80PL_2015	MTOTL_2015	M0004_2015	M0509_2015	M1014_2015	M1519_2015	M2024_2015	M2529_2015	M3034_2015	M3539_2015	M4044_2015	M4549_2015	M5054_2015	M5559_2015	M6064_2015	M6569_2015	M7074_2015	M7579_2015	M80PL_2015	FTOTL_2015	F0004_2015	F0509_2015	F1014_2015	F1519_2015	F2024_2015	F2529_2015	F3034_2015	F3539_2015	F4044_2015	F4549_2015	F5054_2015	F5559_2015	F6064_2015	F6569_2015	F7074_2015	F7579_2015	F80PL_2015	BTOTL_2016	B0004_2016	B0509_2016	B1014_2016	B1519_2016	B2024_2016	B2529_2016	B3034_2016	B3539_2016	B4044_2016	B4549_2016	B5054_2016	B5559_2016	B6064_2016	B6569_2016	B7074_2016	B7579_2016	B80PL_2016	MTOTL_2016	M0004_2016	M0509_2016	M1014_2016	M1519_2016	M2024_2016	M2529_2016	M3034_2016	M3539_2016	M4044_2016	M4549_2016	M5054_2016	M5559_2016	M6064_2016	M6569_2016	M7074_2016	M7579_2016	M80PL_2016	FTOTL_2016	F0004_2016	F0509_2016	F1014_2016	F1519_2016	F2024_2016	F2529_2016	F3034_2016	F3539_2016	F4044_2016	F4549_2016	F5054_2016	F5559_2016	F6064_2016	F6569_2016	F7074_2016	F7579_2016	F80PL_2016	BTOTL_2017	B0004_2017	B0509_2017	B1014_2017	B1519_2017	B2024_2017	B2529_2017	B3034_2017	B3539_2017	B4044_2017	B4549_2017	B5054_2017	B5559_2017	B6064_2017	B6569_2017	B7074_2017	B7579_2017	B80PL_2017	MTOTL_2017	M0004_2017	M0509_2017	M1014_2017	M1519_2017	M2024_2017	M2529_2017	M3034_2017	M3539_2017	M4044_2017	M4549_2017	M5054_2017	M5559_2017	M6064_2017	M6569_2017	M7074_2017	M7579_2017	M80PL_2017	FTOTL_2017	F0004_2017	F0509_2017	F1014_2017	F1519_2017	F2024_2017	F2529_2017	F3034_2017	F3539_2017	F4044_2017	F4549_2017	F5054_2017	F5559_2017	F6064_2017	F6569_2017	F7074_2017	F7579_2017	F80PL_2017	BTOTL_2018	B0004_2018	B0509_2018	B1014_2018	B1519_2018	B2024_2018	B2529_2018	B3034_2018	B3539_2018	B4044_2018	B4549_2018	B5054_2018	B5559_2018	B6064_2018	B6569_2018	B7074_2018	B7579_2018	B80PL_2018	MTOTL_2018	M0004_2018	M0509_2018	M1014_2018	M1519_2018	M2024_2018	M2529_2018	M3034_2018	M3539_2018	M4044_2018	M4549_2018	M5054_2018	M5559_2018	M6064_2018	M6569_2018	M7074_2018	M7579_2018	M80PL_2018	FTOTL_2018	F0004_2018	F0509_2018	F1014_2018	F1519_2018	F2024_2018	F2529_2018	F3034_2018	F3539_2018	F4044_2018	F4549_2018	F5054_2018	F5559_2018	F6064_2018	F6569_2018	F7074_2018	F7579_2018	F80PL_2018	BTOTL_2019	B0004_2019	B0509_2019	B1014_2019	B1519_2019	B2024_2019	B2529_2019	B3034_2019	B3539_2019	B4044_2019	B4549_2019	B5054_2019	B5559_2019	B6064_2019	B6569_2019	B7074_2019	B7579_2019	B80PL_2019	MTOTL_2019	M0004_2019	M0509_2019	M1014_2019	M1519_2019	M2024_2019	M2529_2019	M3034_2019	M3539_2019	M4044_2019	M4549_2019	M5054_2019	M5559_2019	M6064_2019	M6569_2019	M7074_2019	M7579_2019	M80PL_2019	FTOTL_2019	F0004_2019	F0509_2019	F1014_2019	F1519_2019	F2024_2019	F2529_2019	F3034_2019	F3539_2019	F4044_2019	F4549_2019	F5054_2019	F5559_2019	F6064_2019	F6569_2019	F7074_2019	F7579_2019	F80PL_2019	BTOTL_2020	B0004_2020	B0509_2020	B1014_2020	B1519_2020	B2024_2020	B2529_2020	B3034_2020	B3539_2020	B4044_2020	B4549_2020	B5054_2020	B5559_2020	B6064_2020	B6569_2020	B7074_2020	B7579_2020	B80PL_2020	MTOTL_2020	M0004_2020	M0509_2020	M1014_2020	M1519_2020	M2024_2020	M2529_2020	M3034_2020	M3539_2020	M4044_2020	M4549_2020	M5054_2020	M5559_2020	M6064_2020	M6569_2020	M7074_2020	M7579_2020	M80PL_2020	FTOTL_2020	F0004_2020	F0509_2020	F1014_2020	F1519_2020	F2024_2020	F2529_2020	F3034_2020	F3539_2020	F4044_2020	F4549_2020	F5054_2020	F5559_2020	F6064_2020	F6569_2020	F7074_2020	F7579_2020	F80PL_2020
GHANA	GHANA	GHA_0	GHANA					0		GH	GH		Ghana	18981004	2928768	2556641	2328364	2077035	1725372	1483473	1279563	1040136	845221	694046	543326	433277	354191	279260	196945	116948	98438	9417884	1478459	1289658	1168518	1038247	844643	718925	623026	511756	413173	341695	268519	212898	171897	137983	96258	55995	46234	9563120	1450309	1266983	1159846	1038788	880729	764548	656537	528380	432048	352351	274807	220379	182294	141277	100687	60953	52204	19366666	2980157	2582516	2349509	2115465	1768635	1514811	1310899	1076007	870767	717232	559090	443121	361199	286552	206739	122530	101437	9603711	1503195	1303963	1178871	1055835	866612	732163	636239	529529	427611	353022	274888	219330	174216	140975	101495	58302	47465	9762955	1476962	1278553	1170638	1059630	902023	782648	674660	546478	443156	364210	284202	223791	186983	145577	105244	64228	53972	19778785	3031992	2618764	2376240	2143755	1822482	1544649	1341170	1119629	897045	736876	580395	456585	368562	294009	214296	128030	104306	9802164	1528158	1321999	1192919	1068242	894827	744928	648828	550574	440951	363593	285906	225594	177227	143708	105017	61107	48586	9976621	1503834	1296765	1183321	1075513	927655	799721	692342	569055	456094	373283	294489	230991	191335	150301	109279	66923	55720	20211370	3081890	2665740	2401746	2167789	1885466	1576589	1369527	1160581	929993	759444	602595	469299	376485	301589	221077	134409	107151	10010408	1552458	1344423	1206561	1078637	928109	759168	660638	569540	459139	373843	297056	231555	181015	146198	108111	64291	49666	10200962	1529432	1321317	1195185	1089152	957357	817421	708889	591041	470854	385601	305539	237744	195470	155391	112966	70118	57485	20650251	3129683	2725225	2421568	2198907	1938761	1611359	1395824	1200288	963365	781858	627132	483606	385277	308863	227203	141160	110172	10222012	1576126	1372320	1217641	1094818	954501	775618	671558	587230	476417	385698	308918	237792	185737	148439	110730	67565	50904	10428239	1553557	1352905	1203927	1104089	984260	835741	724266	613058	486948	396160	318214	245814	199540	160424	116473	73595	59268	21106982	3181220	2787380	2445867	2226594	1989920	1654406	1424736	1234673	1002427	803297	648561	500189	396541	315872	233556	148043	113700	10442987	1602170	1401327	1230851	1108562	980271	797373	684666	601291	496175	395533	320484	245738	191472	150618	113315	70815	52326	10663995	1579050	1386053	1215016	1118032	1009649	857033	740070	633382	506252	407764	328077	254451	205069	165254	120241	77228	61374	21583020	3236275	2848718	2480927	2256273	2034477	1701643	1458513	1266400	1037836	829489	672472	516722	406488	322683	240167	155566	118371	10674041	1630176	1430069	1249800	1123758	1001813	822039	699548	614583	513218	409696	331752	252448	197768	152868	115869	74616	54020	10908979	1606099	1418649	1231127	1132515	1032664	879604	758965	651817	524618	419793	340720	264274	208720	169815	124298	80950	64351	22068569	3293491	2906333	2522856	2288614	2066779	1757727	1489975	1296496	1080184	855908	692713	538053	419423	329296	246507	161290	122924	10910186	1659332	1457465	1270731	1141128	1017070	851980	713485	627054	533246	422717	342185	263299	203732	155493	118121	77140	56008	11158383	1634159	1448868	1252125	1147486	1049709	905747	776490	669442	546938	433191	350528	274754	215691	173803	128386	84150	66916	22554470	3352470	2956889	2571620	2316210	2092730	1820950	1521835	1324243	1119607	887893	715049	559746	431308	336284	252992	166494	128150	11146742	1689405	1482080	1294091	1156222	1029125	885827	727937	638683	551177	439979	352151	274031	209287	158877	120193	79396	58281	11407728	1663065	1474809	1277529	1159988	1063605	935123	793898	685560	568430	447914	362898	285715	222021	177407	132799	87098	69869	23051965	3413165	3006173	2632197	2338495	2125641	1874983	1557349	1350310	1158103	920801	737564	583752	444871	344177	259269	171285	133830	11389156	1720269	1506660	1322581	1168838	1046703	912950	744917	649423	568259	456783	363745	285492	215205	163131	122088	81349	60763	11662809	1692896	1499513	1309616	1169657	1078938	962033	812432	700887	589844	464018	373819	298260	229666	181046	137181	89936	73067	23571204	3474102	3059604	2696766	2364647	2155144	1927306	1600908	1379917	1192466	959241	759036	604907	460826	354469	265422	176405	140038	11642350	1751172	1533802	1352832	1183180	1061704	939514	766977	663002	582163	475899	373510	296765	222833	168276	123994	83339	63388	11928854	1722930	1525802	1343934	1181467	1093440	987792	833931	716915	610303	483342	385526	308142	237993	186193	141428	93066	76650	24107863	3534926	3117092	2759299	2401007	2185669	1972952	1649219	1414024	1224113	994604	785315	628350	476793	363508	271454	182007	147531	11904163	1781893	1563243	1382192	1202891	1077498	961668	792103	677932	595508	492848	387413	307715	229369	173787	126076	85446	66581	12203700	1753033	1553849	1377107	1198116	1108171	1011284	857116	736092	628605	501756	397902	320635	247424	189721	145378	96561	80950	24652402	3593818	3176456	2819033	2443704	2219000	2006373	1705556	1446483	1254808	1036391	811466	648266	497194	375473	277417	187250	153714	12169901	1811758	1593547	1410667	1224293	1095451	977484	821982	692432	608138	512398	400244	317866	239679	179188	128409	87247	69118	12482501	1782060	1582909	1408366	1219411	1123549	1028889	883574	754051	646670	523993	411222	330400	257515	196285	149008	100003	84596	25199609	3650297	3239105	2871322	2494665	2248201	2033785	1769887	1479028	1282889	1075854	843367	670222	517925	386637	283828	192629	159968	12437036	1840461	1625472	1436161	1248849	1111444	990280	856166	706966	620019	530352	417138	327571	249860	184355	131377	88922	71643	12762573	1809836	1613633	1435161	1245816	1136757	1043505	913721	772062	662870	545502	426229	342651	268065	202282	152451	103707	88325	25758108	3705582	3303224	2923468	2557184	2272418	2068035	1824723	1515674	1309875	1114203	875906	692358	540840	399447	291088	197852	166231	12709751	1868615	1658019	1462189	1278401	1125125	1008500	883508	724422	631053	547229	433614	338817	260693	189951	135061	90463	74091	13048357	1836967	1645205	1461279	1278783	1147293	1059535	941215	791252	678822	566974	442292	353541	280147	209496	156027	107389	92140	26327649	3760149	3366200	2977742	2622612	2299170	2098148	1877660	1559379	1339624	1148474	913708	713322	560914	414162	300221	203074	173090	12987926	1896325	1690051	1489755	1309167	1139859	1023801	910188	746267	644639	561115	452187	348244	271272	196848	139503	92052	76653	13339723	1863824	1676149	1487987	1313445	1159311	1074347	967472	813112	694985	587359	461521	365078	289642	217314	160718	111022	96437	26908262	3814133	3427751	3035806	2685013	2335525	2128834	1923262	1607730	1373809	1179750	948247	738740	583028	428801	308285	208386	181162	13271584	1923746	1721274	1519485	1338540	1159645	1039671	932153	771233	659436	574187	468641	361522	281462	202749	144301	93870	79669	13636678	1890387	1706477	1516321	1346473	1175880	1089163	991109	836497	714373	605563	479606	377218	301566	226052	163984	114516	101493	27499924	3868110	3488165	3096047	2745232	2378589	2162616	1957203	1664027	1406442	1210318	989131	764156	601987	447527	318850	213472	188052	13560719	1951169	1752028	1550233	1367342	1181319	1057844	948092	800807	673917	586672	487640	373850	291016	212026	148935	95793	82036	13939205	1916941	1736137	1545814	1377890	1197270	1104772	1009111	863220	732525	623646	501491	390306	310971	235501	169915	117679	106016	28102471	3921708	3547847	3160974	2799317	2430733	2193027	1985948	1728709	1439608	1238729	1028101	795229	623055	466661	328788	218930	195107	13855252	1978408	1782426	1583312	1393826	1206564	1074446	961444	834877	688611	598627	505229	390097	300230	221247	153377	98205	84326	14247219	1943300	1765421	1577662	1405491	1224169	1118581	1024504	893832	750997	640102	522872	405132	322825	245414	175411	120725	110781	28715894	3975327	3606304	3227351	2853257	2494308	2218512	2021376	1784098	1476781	1266094	1066036	826966	644333	487833	340190	225041	202087	14155183	2005662	1812265	1617009	1420839	1236731	1088782	980110	862262	706157	609770	521802	405979	310905	231058	158204	101151	86497	14560711	1969665	1794039	1610342	1432418	1257577	1129730	1041266	921836	770624	656324	544234	420987	333428	256775	181986	123890	115590	29340248	4029284	3664007	3292584	2909316	2560766	2246492	2052724	1837652	1520856	1296147	1100073	863727	664547	506475	353363	232708	209527	14460542	2033091	1841648	1650193	1449384	1268097	1104158	995918	889026	727987	623384	535512	423832	319925	240698	164190	104690	88809	14879706	1996193	1822359	1642391	1459932	1292669	1142334	1056806	948626	792869	672763	564561	439895	344622	265777	189173	128018	120718
